"CLIENTNUM","PredictedProbability"
"818045958",0.0426304606359216
"713861733",0.00429134179871437
"809292483",0.186870636434368
"719459358",0.0581992810817269
"788701608",0.368498165826818
"719989008",0.0399331460473792
"791839233",0.428498317212928
"709120008",0.19239638873858
"816594183",0.0112290587498514
"712689333",0.336013756602185
"711668283",0.376002730169208
"772684833",0.0867824516438458
"711676908",0.0693669381182745
"778623858",0.0127907408984909
"715271733",0.395839350932148
"788946783",0.0523878865568515
"720697908",0.0106520065878142
"710831133",0.0139108993618737
"766706358",0.12549600598164
"712373208",0.883552225744369
"720680058",0.029196129983819
"716909283",0.0148260964122938
"754654383",0.0806666332473446
"807964908",0.0297698339584697
"718064283",0.129130033082249
"717787533",0.0560821032691412
"708455883",0.726987185328864
"709207458",0.315301742606324
"816829608",0.128678014494582
"713936583",0.00232751091999144
"714648933",0.103151782540941
"711556533",0.791307422702086
"717707133",0.000860729013080491
"719471433",0.258421234811049
"712763808",0.302769993745973
"715168983",0.532410868172122
"710947683",0.171139259138139
"718923858",0.229204667296345
"752666508",0.788044543733069
"712672083",0.729244704032886
"720718908",0.0580443070939567
"779506158",0.0712149330997241
"710793783",0.0474769916184669
"716341833",0.195715619061468
"715848408",0.510704622369198
"720426708",0.791811364416442
"714989583",0.124211333588973
"715901508",0.00790511838037215
"712523283",0.665047787534472
"711309033",0.00124100135315108
"708134283",0.505089236691742
"766285608",0.0246528392732525
"798035358",0.111567915964194
"780713058",0.0165283994479464
"783387783",0.0802364532205612
"787800108",0.00766201220429337
"778663458",0.794924760169051
"713854608",0.00645522418156531
"715993608",0.00516607013747653
"789368658",0.167839772761618
"721049658",0.0139727881976948
"826775058",0.11203612810209
"714550383",0.688807733850013
"709058808",0.0208694031074688
"813240408",0.628619232699346
"761544333",0.278912971406114
"709624533",0.0114564445415482
"713378133",0.00394827605210956
"709217358",0.0491208341225661
"720998358",0.268907075661014
"715232058",0.00961351855243242
"713670333",0.262958382653911
"714334383",0.0426022359651394
"712420833",0.00874488413479624
"713845083",0.0234792622341927
"713756508",0.19218715958832
"789605658",0.227215711098004
"721036233",0.10400602697607
"717776808",0.127729572002143
"717561108",0.46225193863879
"713650683",0.148067598792083
"718797558",0.151635057279351
"789886533",0.851112321691276
"813952233",0.0426859791946832
"709979583",0.0948643606162992
"709380333",0.0350495600461355
"778574283",0.047511430139466
"813915933",0.274003652172836
"824761458",0.0143454950575187
"708856983",0.911571544669581
"772674933",0.0704101312095358
"711320508",0.507487367768021
"717904383",0.0269907281193691
"712475733",0.143256353067806
"718996758",0.112593387824333
"709961958",0.0861822044791292
"721265883",0.18735758025942
"717412608",0.9482328786944
"820584408",0.246848429948886
"718595583",0.0324590454457406
"753856008",0.0116469945850292
"789920883",0.0217622668694269
"709584483",0.0586289095482344
"715855083",0.0298846310769666
"711648708",0.0106999552366402
"709224858",0.0256334710512142
"821771508",0.0208286050112705
"710522433",0.0249179327226386
"779046408",0.280885510553671
"816776283",0.092596358126863
"719904333",0.261443822362204
"718264233",0.0185976431385056
"780025908",0.196949927038781
"710032608",0.0462556040922291
"740852733",0.0119622620704604
"712037358",0.0449684164973982
"715937133",0.0142825759514801
"789326808",0.0480463592947305
"712924383",0.559966508211215
"788974608",0.0244561157759762
"714916758",0.464543292615797
"789611283",0.178750499280236
"798110358",0.700326007467944
"715745508",0.0311414499612494
"719127558",0.0138078785847869
"822984108",0.00389183473471494
"719469333",0.0253016766138881
"714983283",0.556910450635613
"789731433",0.291538384568025
"775198608",0.454238298952096
"788107683",0.0380202925604342
"712440483",0.0849736362517123
"811534983",0.272636094831199
"719728383",0.0857363656170137
"717206508",0.181518775348119
"821836008",0.175858613116724
"718654533",0.064886535685268
"713908683",0.0667186399354368
"708212658",0.061707814807098
"818497758",0.213552989358051
"719518308",0.738266847632717
"770901258",0.233378210932717
"711499158",0.107714277240593
"771816408",0.0368874647158346
"798158808",0.0553783280946338
"787685658",0.249717768988818
"720836808",0.00307732553994089
"717277833",0.0433800086690401
"712820208",0.0204503662444579
"794649858",0.524127464314311
"711310908",0.00839925654044474
"788862333",0.581034514442901
"713194608",0.00448919765079826
"710475408",0.0263881046816723
"708971583",0.232392792293026
"789733008",0.00386627881749403
"710255208",0.158966582496215
"779521533",0.188010130967723
"716487408",0.038783405381536
"710523333",0.117752534615689
"720747633",0.118496279023302
"716773533",0.0207379509783297
"822130683",0.241968062558561
"827888433",0.00496717363448276
"716522583",0.469877987499306
"769579608",0.30415273630563
"718136283",0.487086445147847
"779722308",0.612248293662665
"717167283",0.228526497848211
"778426608",0.107880061032361
"710944608",0.101851805718285
"771099183",0.00332433980020877
"710819733",0.240355880174645
"772236108",0.145201062498397
"715640358",0.166508839827473
"709451508",0.466904849628477
"714051033",0.11872969958907
"715007583",0.101263737842089
"714700158",0.203031669814599
"709855608",0.859012168296139
"717940008",0.00370167323430018
"720917808",0.00562312423274232
"719873808",0.0361428564983758
"715528983",0.0404618916565448
"710616183",0.928680459030898
"708913233",0.434836694952186
"719514783",0.0472032257376698
"818375733",0.277006209237497
"721415658",0.0103808101485308
"718623783",0.0870281044090717
"709267308",0.243934952272578
"710307933",0.0299004252010839
"709493283",0.335046726157737
"771349458",0.0519276019594381
"720009558",0.0160512576139379
"717591483",0.0509760644198981
"715367058",0.295227061989733
"717670758",0.00470804490381327
"720666333",0.395883640046839
"771556308",0.234625822373991
"717831783",0.581396002681193
"709288383",0.00450596516928318
"721084833",0.0503426251759143
"708799983",0.159946797370878
"766429908",0.0317812952312794
"778275783",0.00689262490793988
"799498158",0.0510086816855489
"716334258",0.0218683590678572
"716075208",0.346370137062735
"780276258",0.465935525731796
"711050058",0.422267190217625
"710391258",0.347600167148272
"772468983",0.332993379799785
"710990283",0.0800267792404483
"719692983",0.505236950886893
"719125158",0.00624193452582696
"715216908",0.407368335213446
"718651083",0.0349482507511928
"816319008",0.111201353100698
"708828258",0.256337065469916
"713511108",0.20367099029472
"717837858",0.0153997554302124
"715065483",0.299045923430047
"718751133",0.181228144919565
"716374308",0.016733117837392
"719049033",0.11167093152183
"713126733",0.0252860232709655
"779811183",0.397501291670174
"715256658",0.027927653066766
"711329658",0.103069394816212
"719431608",0.399094288349103
"804481608",0.0765769836982323
"711561108",0.00155657882847694
"717599283",0.0712876345376642
"814086333",0.0651433245454316
"715524708",0.167762067948892
"758583708",0.597675450317802
"720677733",0.00299075846451484
"713536158",0.391197326521058
"815299833",0.00631920073493724
"721003008",0.66596984272994
"720668358",0.377989526244077
"711934308",0.0504167993837263
"789247458",0.0140353961033184
"720122808",0.949236438342581
"717159858",0.00503670941242425
"737982408",0.0652330006889347
"716053083",0.979376878761371
"772086408",0.417262909024003
"718011783",0.383535849398374
"811005858",0.060563269325177
"719353158",0.102118453352252
"795237183",0.913383557217804
"711954558",0.444170745848498
"709537683",0.945310211052782
"713358633",0.000764772553962199
"713016633",0.305584994569521
"814471983",0.319609704619571
"714002658",0.227201531318652
"715381533",0.0155398955848199
"717678408",0.0429296962874757
"757481283",0.333428372945222
"794562783",0.0614235413491175
"794504658",0.00484681597179971
"720231108",0.360872965482775
"719818983",0.882995293436942
"771234558",0.0277603758173659
"715934283",0.010404590709257
"717499083",0.00483214888011882
"709219533",0.055860852238534
"714457083",0.30547059730724
"714043833",0.00252125782364581
"789577833",0.120639303571339
"711776433",0.0106168122191165
"787543008",0.0108824616971593
"716277558",0.115644724692988
"716548083",0.00932018569434093
"714753258",0.0130584047041117
"712004208",0.0609866218177865
"809941233",0.0349318589300366
"781933983",0.0271964053892156
"787500333",0.00447112886319525
"713992158",0.581991784901701
"711065133",0.214239165088801
"712288158",0.0399199123629257
"717038733",0.254620249346338
"804840033",0.792581134389276
"713738883",0.135661828830631
"803132733",0.423229414976834
"717267108",0.00396593968137601
"711636558",0.136578245272208
"708892833",0.988977882016727
"789833583",0.478717068402984
"710251608",0.89709920618736
"817142433",0.177734912923775
"713309583",0.0121801965941602
"818908833",0.133690625520803
"715057383",0.00389438303860797
"709000008",0.0181930679837103
"771169458",0.0698671146764486
"715478733",0.0541290925745034
"780382008",0.0210490826323893
"713469333",0.0111699851488205
"711346383",0.034331945312786
"717105258",0.72572877653882
"713663508",0.606254872999658
"812809083",0.221319487987041
"712452033",0.126835621502029
"793355508",0.0189959698195414
"708580908",0.217642805482655
"780689733",0.059263510522955
"744764433",0.260735126551099
"714902283",0.116061905250347
"714804483",0.355355355345108
"789777408",0.643375437477392
"765055833",0.228589566078721
"718577958",0.990905292074408
"804867183",0.0794897901742218
"826068183",0.164873475430265
"710287533",0.060176675015789
"716129208",0.803419082210405
"719686458",0.199386310057262
"721434483",0.0298528246079574
"716096358",0.01092334973179
"717866133",0.0682629619290167
"768212583",0.10810337651671
"788971308",0.288381656109764
"718950483",0.246467994892868
"713643858",0.154091954967321
"780662133",0.108610770575252
"789607983",0.202744929722618
"714159858",0.0830001037181478
"714225333",0.378583978523615
"717171408",0.0876919191968024
"712905708",0.294185979477091
"720050208",0.0209585958013981
"713893308",0.0536831834474288
"752085108",0.570829525919745
"784719708",0.116327444175851
"804663258",0.0410501067497505
"720909408",0.00920950961203967
"718428033",0.00302059927480439
"714892533",0.357248969290633
"716647983",0.398850081045032
"712340733",0.0704998453554803
"708331758",0.0638495035154407
"709501683",0.00478090197781439
"781013958",0.318460047276089
"717495258",0.132215131923005
"715800708",0.05871277280097
"709042908",0.0184492584316131
"719273733",0.700020148701845
"716128083",0.0687874476128133
"715843533",0.627521872364961
"717260058",0.339235597446122
"712551258",0.953562617318761
"779895108",0.0734661212991948
"771976683",0.113377617470135
"716800908",0.130446446931543
"711574008",0.317362935251699
"772292358",0.690092606068165
"710497608",0.01111834168778
"708446808",0.0589009177798256
"717301908",0.100875424191944
"718435158",0.540341328836133
"718970058",0.28948716353464
"713021208",0.891330828240114
"810856833",0.056102944100735
"787868958",0.0136713863308152
"708735183",0.122538872244206
"714531108",0.0265254450000652
"788684508",0.276448779372357
"713104458",0.935107254343598
"712322058",0.0897160248267627
"719161683",0.178801528091308
"719327808",0.0401705053229753
"714038433",0.00321626100282205
"709367433",0.0511137678870875
"719415858",0.00201075527964247
"807523008",0.0156158703813003
"780865308",0.00117144077374221
"771852483",0.0148487556371884
"708651933",0.00675896005416334
"716549058",0.0775050787980626
"708980283",0.00513183325411028
"780219483",0.225726962253532
"715143333",0.00179791639130864
"711913833",0.330715110197431
"710567508",0.197740658815943
"715533108",0.12584900338288
"708620283",0.00329480402080119
"770985633",0.0132465627580486
"709096908",0.125442856055392
"768965208",0.00567599546895843
"717813558",0.668066865849746
"716823408",0.000779216663145357
"709473708",0.161635648124592
"716768808",0.0569554484062054
"795810633",0.363530839624714
"713879283",0.429141202577726
"770781558",0.0776519593715861
"790048158",0.0648368060030805
"712973733",0.198172903788476
"719233833",0.402790086946773
"716864733",0.0264979646246158
"720228708",0.363209153513632
"715499808",0.348496289981248
"718589133",0.00403146794415259
"715319958",0.542403766337688
"798022683",0.301014366135981
"769756983",0.00276325450022685
"794462133",0.038106400621964
"712040433",0.00655214785948893
"714633858",0.158100838946749
"713384508",0.00164027241761634
"710808108",0.063476879191867
"712005108",0.145834845676023
"711041508",0.112505116031406
"712847208",0.0261254537140862
"715680933",0.0526225327158297
"772643058",0.0921349419009799
"718199133",0.129000328989741
"709516458",0.143522013185739
"716456808",0.0181394888544232
"716819958",0.318022950533082
"770262183",0.00246931729418606
"711827958",0.288788089604213
"809620833",0.165263844371992
"806889633",0.145488289036059
"717338733",0.0217257568149602
"788783133",0.577365344278247
"816325533",0.0976998191901395
"717233058",0.480098515506556
"796336833",0.0249010415983953
"713763633",0.569929130646826
"787523283",0.0296076324848949
"719493858",0.0187931134524108
"712060158",0.00349078362502218
"713292933",0.00997288534396275
"788776908",0.00862960882385404
"714802458",0.000995349664650098
"721485708",0.0534817457087394
"788784258",0.290656894170457
"715749108",0.00762143211391284
"717727308",0.0315811505086278
"718445883",0.732574313792296
"716068683",0.00351455110405815
"803665983",0.00923254018993115
"815838633",0.0273546028711775
"826706208",0.0448654659754265
"721218408",0.038432105603179
"710416533",0.0460913180792588
"719706483",0.0676167996157933
"820075983",0.0540639906400352
"721502958",0.334092044547074
"709554483",0.347520780033463
"711639708",0.0921182263157698
"712816833",0.0933211145920983
"798769458",0.00209212776190278
"719483358",0.0178064172991656
"772658658",0.0424436846429187
"802666083",0.206857347315107
"717627333",0.184245757556326
"718016808",0.153878570910756
"814571058",0.00204426307607897
"719336583",0.879725092037829
"797638383",0.00881036288747895
"709757583",0.0167431559413104
"823912308",0.0690460236387413
"718368333",0.00671834396528203
"806752533",0.0356575761216136
"709376508",0.162409126374307
"712589658",0.178040189457156
"715174158",0.0147417951892301
"710892408",0.187223709824649
"715261458",0.192843640835537
"818294958",0.0179503872995174
"714199983",0.0449655984613278
"787430733",0.485902247631498
"799731033",0.00697421468292375
"822138333",0.292692164971644
"708532308",0.000681004363493712
"754671558",0.0342693269653477
"719535558",0.00105544164829052
"771032658",0.228006208472113
"735008958",0.03005161389385
"713766183",0.00134269493939053
"789266208",0.497537237138347
"709479558",0.000587282030343394
"778148283",0.00459384868083237
"719363283",0.249655031376308
"716225433",0.00333525618538717
"711076533",0.00706845705855482
"716375883",0.0835917820050219
"711534183",0.168706219696413
"804610908",0.010166879926693
"770952933",0.235322767298835
"755365233",0.000311346405710945
"715105908",0.0821944109512827
"710524533",0.661552776824423
"718934058",0.0271205038769149
"717613233",0.0645641266432022
"711291558",0.308031947865553
"716285358",0.113953804234181
"711368283",0.0403553216443889
"807275733",0.242651425764723
"712700358",0.0368254152333007
"709413933",0.812498650404121
"720323208",0.000594001554397179
"710092683",0.183557612590759
"717132633",0.00962895385387921
"714967233",0.369300427036479
"755399433",0.00566634870090976
"713350908",0.0253767218057155
"715759458",0.030890897594737
"771335358",0.0764912728812887
"794293908",0.0207659430684382
"807349158",0.0563990155083683
"778456983",0.149964280757698
"799700208",0.00117848772852213
"792272658",0.0623991467212595
"712443558",0.0142021104053172
"711835758",0.548219197915696
"801700233",0.000664184096785871
"716815308",0.0295755833779543
"720580383",0.097077024766257
"780202908",0.0614471724313269
"780251658",0.0139096849432121
"708193008",0.665052877305894
"715992558",0.00813423017780312
"788360283",0.0178355558827878
"717914808",0.166311525893416
"708816408",0.194137185156658
"827643858",0.040554843595886
"711251133",0.0431244594469988
"716896833",0.425761325382734
"712801758",0.00236487224730373
"717237708",0.114218486735096
"709959858",0.252004969529483
"718318383",0.0185426785816408
"712652283",0.00366295288945652
"793461933",0.132151425855013
"713687508",0.0100894813403831
"771228183",0.00282193922140783
"807209808",0.00191694764748008
"717332733",0.020576057384801
"720562008",0.0251572538988319
"771073908",0.572914312062626
"755615208",0.00844014323669042
"772277508",0.163791488109637
"712515558",0.00413540262699736
"769463433",0.0322062253316448
"715921758",0.0242535338511397
"717280158",0.109209670984885
"711443808",0.00392360728295848
"778908783",0.834248944109094
"714670533",0.0186823346881
"771833433",0.389433288823283
"716878533",0.0751003227741627
"709683633",0.0108448619689043
"714318033",0.0121529578955764
"716219808",0.307090357534574
"715690908",0.00701762084083137
"789125733",0.174357961432959
"709695333",0.00363646322558658
"714731208",0.0133174289290369
"710006958",0.0153604269706047
"778447908",0.0647296662551452
"779833908",0.00703120498715201
"711935283",0.752127460020295
"809358708",0.00290148958010244
"715338783",0.004352471541678
"779645658",0.0414987325523096
"780000258",0.0288196895201519
"825785508",0.075154132307224
"710014683",0.0433845486724846
"716353083",0.0214653890176917
"712423233",0.0041825163515425
"711502908",0.0156524348422834
"748617858",0.0100094861945961
"714857508",0.0264541682856259
"708494583",0.280028658937844
"719398158",0.000553058689655734
"787581858",0.0948222194169855
"783366483",0.0362713928064451
"719562108",0.00689034737588911
"719266158",0.00712939993858629
"709562358",0.00369796810694502
"715391433",0.157572322894146
"708722583",0.022097027976709
"714566958",0.460857885590151
"806244183",0.0121246377128867
"787999533",0.00324137549518327
"716908158",0.00229321012637036
"713013483",0.190246799692963
"714358008",0.164610779468041
"715986258",0.0496992884358798
"714466458",0.00370671483641353
"719608308",0.00224784320973007
"718503108",0.00410342654035818
"720529308",0.102455685421366
"719912808",0.248978055412815
"714467733",0.0206802782652006
"811035483",0.967402681775482
"719465733",0.12677088584634
"709914858",0.00279373651312927
"718917408",0.0586239482457689
"772565883",0.0166128550884763
"769701258",0.0551967380965715
"708707808",0.00353243405299921
"801385458",0.00379988202405984
"713579733",0.00676014140343874
"771081558",0.00325150505054645
"827049558",0.00297453205867585
"712146558",0.0554781242153514
"709215708",0.00944386606553639
"718828083",0.00346553505966534
"715688958",0.00575818853943786
"721493883",0.0233370013464277
"709830783",0.00449525028459574
"717720108",0.0161548473618152
"770146008",0.21860679780339
"714829683",0.0538896220936311
"757837458",0.0336166623019723
"719240358",0.00235666867170336
"720786033",0.28843170417199
"716573058",0.908346190786906
"714901383",0.0049877934659811
"718500633",0.00420353022292809
"713516433",0.000494854694722471
"721498008",0.124937669191812
"716613933",0.0460215902886157
"712709508",0.532187465521824
"756397458",0.0512053037315369
"814489683",0.0117458650115281
"718882008",0.0108173697468109
"716142858",0.0546348607650258
"826717533",0.00125734859235622
"803124408",0.81736695622716
"827055333",0.434424403575591
"716358033",0.186716927257767
"714629358",0.905839001528073
"710979033",0.00206632722708278
"822112383",0.00856778357151696
"719987733",0.829607407257238
"719184783",0.0221309995653847
"719657583",0.0731804798120413
"796903083",0.750715220390283
"716014983",0.0132885640198139
"712521783",0.0167895176441272
"780045708",0.00602065586504424
"821768658",0.160864650597369
"772607433",0.0204555809401545
"815085708",0.725753839301824
"779683683",0.0836058309249336
"715485483",0.666146297171756
"789220008",0.405056791927504
"820346133",0.0242848392999397
"718197108",0.497243630940177
"769576608",0.00241209895124216
"779765058",0.00201616591671845
"708733983",0.022931678645223
"710521383",0.0180008688107843
"717569283",0.0141797877507796
"778895883",0.0352551457367766
"719655258",0.064855734015067
"711205758",0.796019480657868
"714332658",0.0530162166284665
"779601783",0.00789623602041556
"720795858",0.0478035365699111
"756629133",0.623669597445377
"712164333",0.0744521997077408
"796791258",0.00518024467448971
"711220683",0.00314328644054336
"717582558",0.0102310946810416
"717358158",0.00630004727840154
"720301458",0.00626454826488248
"794579658",0.00223319121622573
"712084383",0.000823706373991224
"788641758",0.039993920757645
"713277783",0.0436171508227693
"717451833",0.00529390236976323
"773457558",0.0204515920740127
"716194683",0.0775187568458499
"720563058",0.0185465089371067
"712287333",0.010743122581496
"827691858",0.239564988400356
"717265983",0.00224684120424197
"815851233",0.180352402463022
"779425608",0.00393749392201261
"771776808",0.644128531511495
"709985133",0.0299354023793345
"709289358",0.0516197250944821
"714216033",0.00271936763650996
"719462433",0.00564734882347257
"720527058",0.0329072520376127
"806641683",0.00461483809052309
"826414083",0.0459403647967792
"711349083",0.333857534411164
"709718058",0.00488931818280351
"819151083",0.0290334617524253
"718366983",0.00542412696401082
"719604858",0.853656809202883
"712986483",0.144467952010163
"758426583",0.076315036953796
"818336508",0.0188617281169579
"712597233",0.458814280299503
"709587783",0.0515570104269136
"709804533",0.0127678547352691
"712076358",0.0306008318683564
"788792583",0.0426371810370191
"766131033",0.036106815223578
"719816583",0.150510139862127
"715376508",0.0367374044651216
"788923758",0.00454504487794324
"710809083",0.0530355659401543
"715491483",0.0153462651354224
"783381933",0.00652041494146229
"811554708",0.116770760650011
"720753183",0.00213526844874632
"716575758",0.790412021243757
"720568083",0.121128878331091
"708121908",0.705663078863525
"778710783",0.0038010474278759
"772472208",0.0332586170089161
"710402508",0.0731635630061958
"780241758",0.0144732446486615
"711580908",0.000737165084680467
"712835433",0.0727850008236914
"716461683",0.0207967818323102
"715054683",0.413322405844982
"787770858",0.00969765547158861
"710002833",0.00835952868378261
"710839308",0.000931424042633351
"719260608",0.0329679903521713
"803319633",0.00721447694302824
"802875333",0.363749348920042
"712283808",0.214067461091371
"736552308",0.0759997391158434
"713764458",0.00506508156820749
"716780283",0.00115166818677523
"716546283",0.0148593619742599
"779270883",0.0191825297252156
"713111883",0.00317937011505606
"718583133",0.00771518705857028
"804415083",0.41369823193767
"827408058",0.00390640590563884
"717888108",0.0235376117408717
"719455083",0.072475269921434
"713214558",0.0110232575695018
"714053358",0.00858094554634909
"714594933",0.00849434156964606
"712606158",0.0116171822297041
"721313808",0.000848648443681446
"710327508",0.00546312082145625
"811970808",0.0188067146772713
"708937608",0.0435618609722808
"719563158",0.00132282921628084
"713265858",0.00126594635429402
"809797158",0.0913778153082916
"710748483",0.0267731034685769
"709453833",0.0654878137643558
"811013658",0.0207416493723725
"789180933",0.0226312490645125
"712470033",0.00601802133608763
"716039433",0.127649109666113
"794682483",0.0684359773948115
"715016508",0.97618111234326
"779450958",0.00215744468546678
"717990183",0.00119364679707816
"710505483",0.0474637141136958
"710194683",0.109429689327057
"715448058",0.00949888845770384
"712822758",0.0270776741743279
"798687258",0.0161610454299636
"716321583",0.152552441149969
"743912958",0.0439730763937371
"721202058",0.0207223962840484
"710984133",0.0155781395195086
"716434533",0.445111255482655
"716138958",0.138909260248287
"815767983",0.122295944923374
"713585958",0.849034900587147
"714373308",0.28012597829381
"779032308",0.00426914577563663
"717084708",0.0149791661487057
"778247358",0.0262279862331496
"715165758",0.194908878201764
"713586858",0.0264124052147934
"790002783",0.10236728454244
"778180158",0.00666720759031313
"718220358",0.799174768311845
"711423558",0.0449026691535201
"714727833",0.0962513038455137
"715856208",0.0119203609101825
"708944958",0.0137595462137223
"771516333",0.00730608543261347
"787638408",0.0141221599839193
"715974783",0.0710811864954599
"780168333",0.00207913077228822
"711557508",0.00586101637189355
"772506858",0.00894361902845216
"765731433",0.180751143981929
"787361583",0.0138198471360144
"709921158",0.00471027133301381
"714781908",0.0512506675550738
"708507483",0.026145367488525
"813890883",0.0458661566759279
"768256908",0.532937090206723
"721451208",0.860634408848914
"710932683",0.064420740339967
"711795633",0.539268314159914
"716654808",0.966055277880283
"719530158",0.0289069897646993
"716714733",0.00730872757579038
"720921408",0.00642918949502985
"789185508",0.00540072237960776
"789362058",0.0371328673116782
"778433283",0.294966101222062
"716877258",0.0514070883600184
"788760633",0.0092467055733609
"712365483",0.00563017298957092
"778617708",0.122803826120362
"718545033",0.00543906317295743
"714972558",0.554286239389071
"709039533",0.0634117460292003
"716492583",0.00175729450783717
"796236258",0.00208783665412431
"710197308",0.0155663826459741
"749211483",0.00571160006518969
"789749433",0.00146709838300973
"716711433",0.33485506420605
"708406083",0.000282114535639888
"720846558",0.342861229751669
"714296358",0.00257051023449721
"716385033",0.00783307464285768
"711588708",0.67128015714822
"780710433",0.0157552776582902
"780068283",0.0324553286610331
"709739283",0.00427640202740013
"716230158",0.00353768528029426
"718791708",0.510001701224783
"712939533",0.0155460605328666
"714850158",0.00251625636475726
"708831858",0.735881764153916
"714336333",0.0136846795394769
"712901283",0.840810160626168
"788252358",0.00316592837542886
"711208083",0.00798416029898261
"709957158",0.0022407359946478
"717444558",0.0147495666838039
"816756783",0.000541704560193537
"715474833",0.00590588043007529
"708924783",0.00432993684801481
"809360883",0.0123508572205542
"713444058",0.0136848279085683
"714537258",0.00299040048431345
"714680208",0.0608315514776797
"803796708",0.982994060478864
"780206958",0.013999562737237
"772341783",0.257190153543987
"713722608",0.365905343041031
"721427358",0.103046994370623
"717099408",0.00301611672455774
"789586833",0.000843061246320576
"714106833",0.00226072108292576
